"","StartCard","Connector","Started","Ended","TotalEnergy","ConnectedTime","ChargeTime","MaxPower","ChargePoint"
"5706","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-07-13 06:26:20,2016-07-13 07:01:29,1680,0.5858,0.5858,2923,"42a03456ec2d0e2bca0f2ba3113ddeee"
"5707","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-07-15 16:16:03,2016-07-15 17:38:32,4791,1.3747,1.3581,3540,"d75f21d25dd73c20e6609d9cdef3dd24"
"5708","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-07-18 18:15:00,2016-07-18 19:51:38,5667,1.6106,1.5939,3570,"d75f21d25dd73c20e6609d9cdef3dd24"
"5709","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-07-20 09:48:45,2016-07-20 11:05:13,4461,1.2744,1.2578,3570,"1cc1ef92105329af6eca9e8cd5c58714"
"5710","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-07-22 16:09:20,2016-07-22 17:40:34,5331,1.5206,1.5039,3540,"d75f21d25dd73c20e6609d9cdef3dd24"
"5711","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-07-25 18:11:54,2016-07-25 19:54:49,6030,1.7153,1.6986,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5712","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-07-26 12:36:14,2016-07-26 13:11:47,2064,0.5925,0.5758,3632,"6bc29555aff41188fff252d123034dbf"
"5713","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-07-29 16:12:28,2016-07-29 17:40:36,5151,1.4689,1.4522,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5714","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-08-01 18:08:07,2016-08-01 19:48:51,5876,1.6789,1.6622,3544,"d75f21d25dd73c20e6609d9cdef3dd24"
"5715","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-08-22 18:10:37,2016-08-22 19:54:48,6142,1.7364,1.7197,3588,"d75f21d25dd73c20e6609d9cdef3dd24"
"5716","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-08-26 16:14:29,2016-08-26 17:45:00,5229,1.5086,1.4919,3540,"d75f21d25dd73c20e6609d9cdef3dd24"
"5717","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-08-29 18:17:46,2016-08-29 19:42:59,4980,1.4203,1.4036,3570,"d75f21d25dd73c20e6609d9cdef3dd24"
"5718","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-09-02 16:07:54,2016-09-02 17:41:11,5453,1.5547,1.5381,3552,"d75f21d25dd73c20e6609d9cdef3dd24"
"5719","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-09-12 06:03:51,2016-09-12 11:18:51,7580,5.25,2.2503,3560,"82008a81e6fd1ffdfd3572d349798de5"
"5720","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-09-12 18:16:30,2016-09-12 20:20:06,7067,2.06,2.0433,3576,"d75f21d25dd73c20e6609d9cdef3dd24"
"5721","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-09-16 16:08:55,2016-09-16 17:41:34,5418,1.5442,1.5275,3568,"d75f21d25dd73c20e6609d9cdef3dd24"
"5722","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-09-19 18:18:11,2016-09-19 19:49:43,5374,1.5256,1.5089,3576,"d75f21d25dd73c20e6609d9cdef3dd24"
"5723","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-09-20 13:59:15,2016-09-20 14:28:31,1691,0.4878,0.4711,3570,"6bc29555aff41188fff252d123034dbf"
"5724","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-09-23 16:19:41,2016-09-23 17:41:04,4779,1.3564,1.3397,3568,"d75f21d25dd73c20e6609d9cdef3dd24"
"5725","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-09-26 18:20:00,2016-09-26 20:03:51,6112,1.7308,1.7142,3576,"d75f21d25dd73c20e6609d9cdef3dd24"
"5726","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-09-29 17:26:05,2016-09-29 19:08:07,1764,1.7006,0.7336,3480,"01351385f54e8d39ebdd8a9b425d62c9"
"5727","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-09-30 16:15:56,2016-09-30 17:44:32,5199,1.4767,1.46,3570,"d75f21d25dd73c20e6609d9cdef3dd24"
"5728","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-10-03 18:17:43,2016-10-03 20:12:26,6751,1.9119,1.8953,3570,"d75f21d25dd73c20e6609d9cdef3dd24"
"5729","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-10-07 15:59:31,2016-10-07 17:45:23,6212,1.7644,1.7644,3564,"d75f21d25dd73c20e6609d9cdef3dd24"
"5730","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-10-08 09:53:20,2016-10-08 11:55:17,7174,2.0325,2.0158,3570,"d75f21d25dd73c20e6609d9cdef3dd24"
"5731","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-10-10 18:07:41,2016-10-10 19:51:42,2942,1.7336,1.2169,3540,"d75f21d25dd73c20e6609d9cdef3dd24"
"5732","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-10-14 15:52:43,2016-10-14 17:43:46,6510,1.8508,1.8508,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5733","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-10-17 18:05:13,2016-10-17 20:14:03,7070,2.1472,2.0797,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5734","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-10-21 16:23:24,2016-10-21 17:41:17,4550,1.2981,1.2981,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5735","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-10-24 18:15:17,2016-10-24 19:48:46,2990,1.5581,0.9119,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5736","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-10-28 16:23:38,2016-10-28 17:39:48,4450,1.2694,1.2694,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5737","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-10-31 19:14:42,2016-10-31 20:46:02,5380,1.5222,1.5172,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5738","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-11-02 09:21:31,2016-11-02 10:05:59,2140,0.7411,0.7411,2920,"42a03456ec2d0e2bca0f2ba3113ddeee"
"5739","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-11-04 17:15:04,2016-11-04 18:42:41,5140,1.4603,1.4603,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5740","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-11-07 08:33:36,2016-11-07 12:37:28,5091,4.0644,1.69,3440,"82008a81e6fd1ffdfd3572d349798de5"
"5741","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-11-07 19:32:10,2016-11-07 21:04:18,5420,1.5356,1.5356,4350,"d75f21d25dd73c20e6609d9cdef3dd24"
"5742","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-11-11 17:01:18,2016-11-11 18:41:22,5850,1.6678,1.6678,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5743","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-11-14 19:12:44,2016-11-14 20:37:25,4960,1.4114,1.4114,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5744","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-11-21 19:16:09,2016-11-21 20:48:44,5430,1.5431,1.5431,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5745","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-11-28 19:13:31,2016-11-28 20:49:03,5570,1.5922,1.5922,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5746","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-12-02 17:14:53,2016-12-02 18:38:44,4900,1.3975,1.3956,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5747","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-12-05 19:15:52,2016-12-05 20:47:35,5350,1.5286,1.5286,4350,"d75f21d25dd73c20e6609d9cdef3dd24"
"5748","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-12-13 16:36:31,2016-12-13 17:40:02,3710,1.0586,1.0586,3600,"01351385f54e8d39ebdd8a9b425d62c9"
"5749","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-12-16 16:55:55,2016-12-16 18:47:30,6550,1.8597,1.8597,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5750","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-12-23 17:13:35,2016-12-23 18:44:00,4020,1.5069,1.1903,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5751","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-12-26 09:47:07,2016-12-26 11:16:54,5250,1.4964,1.4964,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5752","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2016-12-28 19:21:54,2016-12-28 22:52:51,7450,3.5158,2.2183,3600,"01351385f54e8d39ebdd8a9b425d62c9"
"5753","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2016-12-30 17:14:12,2016-12-30 18:40:16,3750,1.4344,1.0833,4350,"d75f21d25dd73c20e6609d9cdef3dd24"
"5754","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-01-02 19:17:06,2017-01-02 20:41:03,4050,1.3992,1.2983,4350,"d75f21d25dd73c20e6609d9cdef3dd24"
"5755","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-01-06 12:00:31,2017-01-06 15:33:36,7190,3.5514,2.0747,3600,"4e1085d06c6df9ed2c3d58c47228ef29"
"5756","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-01-09 08:02:59,2017-01-09 16:22:30,4049,8.3253,1.2003,3560,"82008a81e6fd1ffdfd3572d349798de5"
"5757","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-01-09 19:17:36,2017-01-09 20:44:58,5090,1.4561,1.4561,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5758","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-01-13 17:18:19,2017-01-13 18:39:20,4750,1.3503,1.3503,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5759","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-01-16 07:13:45,2017-01-16 13:19:19,5191,6.0928,1.5208,3520,"82008a81e6fd1ffdfd3572d349798de5"
"5760","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-01-16 19:16:01,2017-01-16 20:40:58,4910,1.4158,1.4158,4350,"d75f21d25dd73c20e6609d9cdef3dd24"
"5761","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-01-27 17:13:24,2017-01-27 18:40:59,5090,1.4597,1.4597,4500,"d75f21d25dd73c20e6609d9cdef3dd24"
"5762","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-01-30 19:07:25,2017-01-30 21:09:19,6750,2.0317,1.9597,8850,"d75f21d25dd73c20e6609d9cdef3dd24"
"5763","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-02-02 15:56:37,2017-02-02 16:16:31,1080,0.3317,0.3317,3480,"34fe371013e9b904cb3ea5cb69671658"
"5764","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-02-03 17:26:21,2017-02-03 18:45:38,4630,1.3214,1.3214,3600,"d75f21d25dd73c20e6609d9cdef3dd24"
"5765","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-02-06 07:20:30,2017-02-06 15:13:06,4910,7.8767,1.6583,3520,"82008a81e6fd1ffdfd3572d349798de5"
"5766","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-02-06 19:18:28,2017-02-06 20:42:53,4520,1.4069,1.35,9000,"d75f21d25dd73c20e6609d9cdef3dd24"
"5767","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-02-10 17:20:37,2017-02-10 18:44:35,4910,1.3994,1.3994,3814,"d75f21d25dd73c20e6609d9cdef3dd24"
"5768","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-02-13 19:14:32,2017-02-13 20:48:56,5400,1.5733,1.5656,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5769","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-02-17 17:14:29,2017-02-17 18:44:43,5300,1.5039,1.4953,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5770","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-02-23 09:26:17,2017-02-23 09:36:58,560,0.1781,0.1781,3229,"06ba7ca4a213bc697a16e6c01bad37ee"
"5771","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-02-24 09:14:44,2017-02-24 09:57:38,2419,0.715,0.7106,3480,"34fe371013e9b904cb3ea5cb69671658"
"5772","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-02-24 17:27:11,2017-02-24 18:43:54,4480,1.2786,1.2786,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5773","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-03-03 17:17:01,2017-03-03 18:40:42,4870,1.3947,1.3947,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5774","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-03-09 14:55:21,2017-03-09 16:28:35,5500,1.5539,1.5539,3600,"50fe039b0da3296bfd38fa8e0dd9a436"
"5775","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-03-10 16:37:41,2017-03-10 18:40:14,6850,2.0425,2.0425,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5776","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-03-13 19:13:31,2017-03-13 20:44:28,5320,1.5158,1.5158,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5777","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-03-17 17:26:27,2017-03-17 19:07:23,5920,1.6822,1.6822,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5778","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-03-20 19:14:51,2017-03-20 21:03:59,6410,1.8189,1.8164,3814,"d75f21d25dd73c20e6609d9cdef3dd24"
"5779","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-03-21 17:20:30,2017-03-21 19:54:28,6810,2.5661,2.1583,3440,"50fe039b0da3296bfd38fa8e0dd9a436"
"5780","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-03-24 14:42:29,2017-03-24 15:21:21,2200,0.6478,0.6467,3440,"34fe371013e9b904cb3ea5cb69671658"
"5781","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-03-24 17:24:24,2017-03-24 18:40:36,4470,1.27,1.27,4174,"d75f21d25dd73c20e6609d9cdef3dd24"
"5782","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-03-27 18:20:45,2017-03-27 20:10:05,2740,1.8222,0.9042,3520,"d75f21d25dd73c20e6609d9cdef3dd24"
"5783","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-04-03 05:35:58,2017-04-03 14:52:04,3659,9.2683,1.25,3520,"82008a81e6fd1ffdfd3572d349798de5"
"5784","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-04-03 18:15:40,2017-04-03 20:10:21,4480,1.9114,1.4889,3780,"d75f21d25dd73c20e6609d9cdef3dd24"
"5785","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-04-07 16:15:52,2017-04-07 17:32:11,4470,1.2719,1.2719,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5786","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-04-10 18:16:18,2017-04-10 19:43:35,5110,1.4547,1.4547,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5787","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-04-18 13:14:53,2017-04-18 13:27:23,700,0.2083,0.2064,3392,"ad9c8b34f0d3db22a23be8225aaff7ec"
"5788","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-04-18 11:43:19,2017-04-18 11:52:58,530,0.1608,0.1608,3464,"87d4e9e21a9952d3960f54459e18d977"
"5789","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-05-01 18:14:52,2017-05-01 20:01:51,2600,1.7831,0.75,3520,"d75f21d25dd73c20e6609d9cdef3dd24"
"5790","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-05-03 12:48:08,2017-05-03 13:13:58,1470,0.4306,0.43,3439,"34fe371013e9b904cb3ea5cb69671658"
"5791","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-05-05 16:07:06,2017-05-05 17:39:33,5420,1.5408,1.5408,3771,"d75f21d25dd73c20e6609d9cdef3dd24"
"5792","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-05-08 06:27:44,2017-05-08 13:57:25,2620,7.4947,1,3480,"82008a81e6fd1ffdfd3572d349798de5"
"5793","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-05-08 18:21:34,2017-05-08 19:53:07,5370,1.5258,1.5258,3814,"d75f21d25dd73c20e6609d9cdef3dd24"
"5794","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-05-10 14:19:50,2017-05-10 14:51:29,1800,0.5275,0.5275,3516,"50fe039b0da3296bfd38fa8e0dd9a436"
"5795","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-05-19 16:15:48,2017-05-19 17:45:50,5280,1.5006,1.5006,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5796","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-06-21 10:55:48,2017-06-21 13:23:43,7430,2.4653,2.32,3600,"9996fb137ac0d18eae7e7555854ebba7"
"5797","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-10-28 13:39:52,2017-10-28 14:21:31,2431,0.69,0.69,3520,"407944ca9c3972fb0b62687257474cd1"
"5798","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-11-06 19:06:51,2017-11-06 20:51:10,4020,1.74,1.39,3520,"d75f21d25dd73c20e6609d9cdef3dd24"
"5799","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-11-13 19:16:50,2017-11-13 20:47:37,3220,1.51,0.97,3520,"d75f21d25dd73c20e6609d9cdef3dd24"
"5800","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-11-24 17:16:00,2017-11-24 18:42:05,5030,1.43,1.43,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5801","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-11-27 19:20:53,2017-11-27 20:47:21,5040,1.44,1.44,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5802","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2017-12-04 19:16:25,2017-12-04 20:56:22,5830,1.67,1.67,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5803","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2017-12-19 14:37:08,2017-12-19 14:52:18,860,0.25,0.25,3600,"1f05da34a75371a733b56686e0ac86f0"
"5804","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2018-01-08 19:14:13,2018-01-08 20:53:44,5820,1.66,1.66,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5805","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2018-01-15 19:12:13,2018-01-15 20:56:35,6100,1.74,1.74,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5806","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2018-01-24 13:49:43,2018-01-24 14:39:49,2930,0.83,0.83,3600,"1f05da34a75371a733b56686e0ac86f0"
"5807","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2018-03-05 19:19:43,2018-03-05 20:43:14,4880,1.39,1.38,3729,"d75f21d25dd73c20e6609d9cdef3dd24"
"5808","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2018-03-15 07:18:12,2018-03-15 08:18:48,3500,1.01,1.01,3560,"0e568a2474ed225c6a0ae1cd69c6b87b"
"5809","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2018-03-21 14:21:58,2018-03-21 14:59:10,2120,0.62,0.62,3524,"34fe371013e9b904cb3ea5cb69671658"
"5810","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2018-03-26 18:19:18,2018-03-26 19:45:05,5020,1.43,1.43,3835,"d75f21d25dd73c20e6609d9cdef3dd24"
"5811","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2018-03-28 09:17:36,2018-03-28 09:27:05,500,0.16,0.16,3163,"3c03561e457f7800c68d8cb957b17bc9"
"5812","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2018-04-09 18:18:29,2018-04-09 19:47:07,5190,1.48,1.46,3771,"d75f21d25dd73c20e6609d9cdef3dd24"
"5813","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2018-04-16 18:15:17,2018-04-16 20:01:34,6230,1.77,1.77,3560,"d75f21d25dd73c20e6609d9cdef3dd24"
"5814","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2018-04-18 09:43:08,2018-04-18 10:36:02,3060,0.88,0.88,3585,"34fe371013e9b904cb3ea5cb69671658"
"5815","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2018-05-15 07:34:44,2018-05-15 08:18:55,2580,0.74,0.74,3504,"1f05da34a75371a733b56686e0ac86f0"
"5816","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",2,2018-06-05 10:11:51,2018-06-05 11:01:33,2820,0.83,0.83,3600,"34fe371013e9b904cb3ea5cb69671658"
"5817","90a01556fe12d8facd008a500d0df25aebbdcb5c8742e0479b866d740b66e63f",1,2018-07-27 10:25:14,2018-07-27 15:15:20,6521,4.83,2,3600,"00c801f5b2efdc1f0e31d13689baa687"
"5818","915e4335ba833271b485ed719ea6afc959d5becbf14f0def11e8725d7978a0d1",2,2018-04-22 10:43:23,2018-04-22 14:59:38,14279,4.27,4.27,3400,"c40271d4e4be443d8b29c340dc07a542"
"5819","915e4335ba833271b485ed719ea6afc959d5becbf14f0def11e8725d7978a0d1",2,2018-04-22 17:39:58,2018-04-22 21:10:51,6140,3.51,2.25,3360,"c40271d4e4be443d8b29c340dc07a542"
"5820","915e4335ba833271b485ed719ea6afc959d5becbf14f0def11e8725d7978a0d1",1,2018-10-25 09:34:21,2018-10-25 16:02:42,18830,6.47,6.01,3600,"0d29b1cef40865b3c3c48f71a9f6ba92"
"5821","915e4335ba833271b485ed719ea6afc959d5becbf14f0def11e8725d7978a0d1",1,2018-11-11 10:40:32,2018-11-11 20:32:21,18371,9.86,5,4320,"5d71651a8e8648c7f1e598439061a68f"
"5822","91bc23ec3e13b578ad6998d5891f1a0dbfddd03bfd4046a31b90b7d6c1bca473",1,2015-11-22 14:38:48,2015-11-22 18:20:51,12824,3.7008,3.7008,3495,"d8afaf5553708b23f962d1c1077159b0"
"5823","91bc23ec3e13b578ad6998d5891f1a0dbfddd03bfd4046a31b90b7d6c1bca473",1,2015-12-26 14:44:43,2015-12-26 19:29:47,15353,4.7511,4.7511,3508,"d8afaf5553708b23f962d1c1077159b0"
"5824","91bc23ec3e13b578ad6998d5891f1a0dbfddd03bfd4046a31b90b7d6c1bca473",1,2016-09-11 17:49:13,2016-09-11 18:32:44,2582,0.7253,0.7253,3625,"b42298489761b48ad1d40eacc6ac0fcd"
"5825","91bc23ec3e13b578ad6998d5891f1a0dbfddd03bfd4046a31b90b7d6c1bca473",1,2016-12-03 12:56:59,2016-12-03 15:33:21,10980,2.6061,2.6061,4280,"d8afaf5553708b23f962d1c1077159b0"
"5826","9200535ad9eec8c7a5debb0e059e766db0676a37a63a9ddaa6badc9b7aa899f4",1,2016-08-09 13:21:04,2016-08-09 13:47:08,1440,0.4344,0.4344,3628,"a5b7db9f6b172268fd2963d54a1bd132"
"5827","9200535ad9eec8c7a5debb0e059e766db0676a37a63a9ddaa6badc9b7aa899f4",1,2016-08-10 12:39:15,2016-08-10 13:11:52,1810,0.5436,0.5436,3388,"a5b7db9f6b172268fd2963d54a1bd132"
